imdb_id,original_title,director,genres,production_companies,release_date,release_year,profit,country,avg_vote,year
tt2366608,Lost River,Ryan Gosling,Fantasy|Thriller,Bold Films|Marc Platt Productions|Phantasma,2015-04-08,2015,-1954569.0,USA,5.7,2015
tt2309260,The Gallows,Travis Cluff|Chris Lofing,Horror|Thriller,New Line Cinema|Blumhouse Productions|Management 360|Tremendum Pictures,2015-07-10,2015,42564410.0,USA,4.2,2015
tt3707106,By the Sea,Angelina Jolie,Drama|Romance,Plan B Entertainment|Jolie Pas|Pellikola,2015-11-12,2015,-6665073.0,"France, Malta, USA",5.3,2015
tt2883434,Black or White,Mike Binder,Drama,Treehouse Pictures,2015-01-30,2015,12571189.0,USA,6.6,2015
tt1490785,I Saw the Light,Marc Abraham,Drama|Music,Bron Studios|RatPac Entertainment,2015-09-11,2015,-11353212.0,USA,5.7,2015
tt1365050,Beasts of No Nation,Cary Fukunaga,Drama|War,Participant Media|Focus Features|Red Crown Productions,2015-09-11,2015,-5909223.0,USA,7.7,2015
tt1841642,Demonic,Will Canon,Thriller|Horror,Icon Entertainment International|Dimension Films|First Point Entertainment|IM Global,2015-02-12,2015,387000.0,USA,5.3,2015
tt2325977,Strangerland,Kim Farrant,Drama|Thriller,Worldview Entertainment,2015-07-01,2015,-9982528.0,"Ireland, Australia",5.2,2015
tt3268668,Captive,Jerry Jameson,Crime|Drama|Thriller,Itaca Films|BN Films|Brightside Entertainment|1019 Entertainment|Yoruba Saxon Productions,2015-09-17,2015,801508.0,"USA, Mexico",5.4,2015
tt4337690,90 Minutes in Heaven,Michael Polish,Drama,Emmett/Furla Films|Giving Films,2015-09-11,2015,-157301.0,USA,4.8,2015
tt4270516,Grandma,Paul Weitz,Drama|Comedy,Depth of Field|1821 Pictures,2015-06-04,2015,6487452.0,USA,6.7,2015
tt3832914,War Room,Alex Kendrick,Drama,Provident Films|Affirm Films|Kendrick Brothers Productions,2015-08-28,2015,64790117.0,USA,6.5,2015
tt3018070,Stonewall,Roland Emmerich,Drama,Centropolis Entertainment|Mel's Cite du Cinema,2015-09-18,2015,-13312326.0,USA,5.2,2015
tt0816692,Interstellar,Christopher Nolan,Adventure|Drama|Science Fiction,Paramount Pictures|Legendary Pictures|Warner Bros.|Syncopy|Lynda Obst Productions,2014-11-05,2014,456752480.0,"USA, UK, Canada",8.6,2014
tt2015381,Guardians of the Galaxy,James Gunn,Action|Science Fiction|Adventure,Marvel Studios|Moving Picture Company (MPC)|Bulletproof Cupid|Revolution Sun Studios,2014-07-30,2014,603312399.0,USA,8.0,2014
tt1843866,Captain America: The Winter Soldier,Joe Russo|Anthony Russo,Action|Adventure|Science Fiction,Marvel Studios,2014-03-20,2014,544766572.0,USA,7.7,2014
tt2911666,John Wick,Chad Stahelski|David Leitch,Action|Thriller,Thunder Road Pictures|Warner Bros.|87Eleven|DefyNite Films|MJW Films,2014-10-22,2014,58739897.0,"USA, UK, China",7.4,2014
tt1951265,The Hunger Games: Mockingjay - Part 1,Francis Lawrence,Science Fiction|Adventure|Thriller,Lionsgate|Color Force,2014-11-18,2014,627100229.0,"USA, Canada, France",6.6,2014
tt2310332,The Hobbit: The Battle of the Five Armies,Peter Jackson,Adventure|Fantasy,WingNut Films|New Line Cinema|3Foot7|Metro-Goldwyn-Mayer (MGM),2014-12-10,2014,705119788.0,"New Zealand, USA",7.4,2014
tt2245084,Big Hero 6,Don Hall|Chris Williams,Adventure|Family|Animation|Action|Comedy,Walt Disney Pictures|Walt Disney Animation Studios,2014-10-24,2014,487105443.0,USA,7.8,2014
tt2084970,The Imitation Game,Morten Tyldum,History|Drama|Thriller|War,Black Bear Pictures|Bristol Automotive,2014-11-14,2014,219555708.0,"UK, USA",8.0,2014
tt1790864,The Maze Runner,Wes Ball,Action|Mystery|Science Fiction|Thriller,Ingenious Media|Twentieth Century Fox Film Corporation|Gotham Group|Dayday Films|Temple Hill Entertainment,2014-09-10,2014,314319861.0,"USA, UK",6.8,2014
tt2562232,Birdman,Alejandro GonzÃ¡lez IÃ±Ã¡rritu,Drama|Comedy,Worldview Entertainment|New Regency Pictures|TSG Entertainment|Le Grisbi Productions|M Productions,2014-10-17,2014,85215094.0,USA,7.7,2014
tt2267998,Gone Girl,David Fincher,Mystery|Thriller|Drama,Twentieth Century Fox Film Corporation|Regency Enterprises|New Regency Pictures|Pacific Standard|TSG Entertainment,2014-10-01,2014,308330363.0,USA,8.1,2014
tt2713180,Fury,David Ayer,War|Drama|Action,Columbia Pictures|QED International|Crave Films|LStar Capital|Huayi Brothers Media,2014-10-15,2014,143817906.0,"USA, China, UK",7.6,2014
tt2692250,Night at the Museum: Secret of the Tomb,Shawn Levy,Adventure|Comedy|Fantasy|Family,Twentieth Century Fox Film Corporation|1492 Pictures|21 Laps Entertainment|Moving Picture Company (MPC)|TSG Entertainment,2014-12-17,2014,222424282.0,"UK, USA",6.2,2014
tt1840309,Divergent,Neil Burger,Action|Science Fiction|Thriller,Summit Entertainment|Red Wagon Entertainment,2014-03-14,2014,203747895.0,USA,6.7,2014
tt1877832,X-Men: Days of Future Past,Bryan Singer,Action|Adventure|Fantasy|Science Fiction,Twentieth Century Fox Film Corporation|Donners' Company|Marvel Entertainment|Bad Hat Harry Productions|TSG Entertainment,2014-05-15,2014,496000000.0,"USA, UK, Canada",8.0,2014
tt2872732,Lucy,Luc Besson,Action|Science Fiction,Universal Pictures|TF1 Films Production|Canal+|EuropaCorp|CinÃ©+,2014-07-14,2014,423360063.0,"France, Germany, Taiwan, Canada, USA, UK",6.4,2014
tt1291150,Teenage Mutant Ninja Turtles,Jonathan Liebesman,Science Fiction|Action|Adventure|Fantasy|Comedy,Paramount Pictures|Nickelodeon Movies|Platinum Dunes,2014-08-07,2014,352200000.0,USA,5.8,2014
tt1956620,Sex Tape,Jake Kasdan,Comedy,Escape Artists|Media Rights Capital|Sony Pictures Entertainment (SPE)|LStar Capital,2014-07-17,2014,86069509.0,USA,5.1,2014
tt2872718,Nightcrawler,Dan Gilroy,Crime|Drama|Thriller,Bold Films|Sierra / Affinity,2014-10-23,2014,30197217.0,USA,7.9,2014
tt2109248,Transformers: Age of Extinction,Michael Bay,Science Fiction|Action|Adventure,Paramount Pictures|Amblin Entertainment|Di Bonaventura Pictures|Platinum Dunes|Hasbro,2014-06-25,2014,35500000.0,"USA, China, Hong Kong",5.6,2014
tt2278388,The Grand Budapest Hotel,Wes Anderson,Comedy|Drama,Fox Searchlight Pictures|Scott Rudin Productions|Studio Babelsberg|Indian Paintbrush|TSG Entertainment,2014-02-26,2014,144600318.0,"Germany, USA",8.1,2014
tt2582802,Whiplash,Damien Chazelle,Drama|Music,Bold Films|Blumhouse Productions|Right of Way Films,2014-10-10,2014,10693093.0,USA,8.5,2014
tt2103281,Dawn of the Planet of the Apes,Matt Reeves,Science Fiction|Action|Drama|Thriller,Ingenious Media|Chernin Entertainment|TSG Entertainment,2014-06-26,2014,538200000.0,"USA, UK, Canada",7.6,2014
tt0455944,The Equalizer,Antoine Fuqua,Thriller|Action|Crime,Columbia Pictures|Village Roadshow Pictures|Escape Artists|Mace Neufeld Productions|LStar Capital,2014-09-24,2014,137330738.0,USA,7.2,2014
tt2170439,Horrible Bosses 2,Sean Anders,Comedy,New Line Cinema|BenderSpink|RatPac Entertainment,2014-11-26,2014,64645357.0,USA,6.3,2014
tt1872181,The Amazing Spider-Man 2,Marc Webb,Action|Adventure|Fantasy,Columbia Pictures|Marvel Enterprises|Avi Arad Productions|Matt Tolmach Productions,2014-04-16,2014,505717432.0,USA,6.6,2014
tt1631867,Edge of Tomorrow,Doug Liman,Action|Science Fiction,Village Roadshow Pictures|Warner Bros.|Viz Media|Province of British Columbia Production Services Tax Credit|3 Arts Entertainment,2014-05-27,2014,192541256.0,"USA, Canada",7.9,2014
tt2788710,The Interview,Evan Goldberg|Seth Rogen,Action|Comedy,Columbia TriStar,2014-12-25,2014,-32694825.0,USA,6.5,2014
tt2179136,American Sniper,Clint Eastwood,War|Action,Village Roadshow Pictures|Malpaso Productions|Warner Bros.|RatPac-Dune Entertainment|Mad Chance Productions,2014-12-11,2014,483507423.0,USA,7.3,2014
tt1528100,Exodus: Gods and Kings,Ridley Scott,Adventure|Drama|Action,Scott Free Productions|Chernin Entertainment|Babieka|Volcano Films,2014-12-03,2014,128031828.0,"UK, Spain, USA",6.0,2014
tt0831387,Godzilla,Gareth Edwards,Action|Science Fiction|Thriller,Toho Company|Legendary Pictures|Warner Bros.|Disruption Entertainment|RatPac-Dune Entertainment,2014-05-14,2014,369076069.0,"USA, Japan",6.4,2014
tt1587310,Maleficent,Robert Stromberg,Fantasy|Adventure|Action|Family|Romance,Walt Disney Pictures|Roth Films,2014-05-28,2014,578410378.0,USA,7.0,2014
tt2402157,The November Man,Roger Donaldson,Crime|Action|Thriller,Irish Dreamtime|Relativity Media|SPD Films,2014-08-27,2014,17556119.0,"USA, UK",6.3,2014
tt1204977,Ouija,Stiles White,Horror,Universal Pictures|Platinum Dunes|Media Rights Capital|Hasbro|Blumhouse Productions,2014-10-24,2014,97529779.0,USA,4.5,2014
tt1646971,How to Train Your Dragon 2,Dean DeBlois,Fantasy|Action|Adventure|Animation|Comedy,DreamWorks Animation|Mad Hatter Entertainment,2014-06-12,2014,464123048.0,USA,7.8,2014
tt3235888,It Follows,David Robert Mitchell,Thriller|Horror,Northern Lights Films|Animal Kingdom|Two Flints,2014-08-27,2014,11500000.0,USA,6.8,2014
tt2333784,The Expendables 3,Patrick Hughes,Action|Adventure|Thriller,Davis-Films|Nu Image Films|LionsGate|Millennium Films|Ex3 Productions,2014-08-04,2014,116172544.0,"USA, France, Germany, Bulgaria",6.1,2014
tt1490017,The Lego Movie,Phil Lord|Christopher Miller,Adventure|Fantasy|Animation|Comedy|Action,Village Roadshow Pictures|DC Comics|Vertigo Entertainment|Lin Pictures|Warner Bros. Animation,2014-02-06,2014,409160692.0,"USA, Denmark, Australia",7.7,2014
tt1121096,Seventh Son,Sergey Bodrov,Adventure|Fantasy,Legendary Pictures|Thunder Road Pictures|Outlaw Sinema|Moving Picture Company (MPC)|Pendle Mountain Productions,2014-12-12,2014,19178613.0,"USA, UK, Canada, China",5.5,2014
tt2980516,The Theory of Everything,James Marsh,Drama|Romance,Working Title Films,2014-11-26,2014,106201940.0,"UK, Japan, USA",7.7,2014
tt1924435,Let's Be Cops,Luke Greenfield,Comedy,Twentieth Century Fox Film Corporation|WideAwake|Genre Films,2014-08-13,2014,119621271.0,USA,6.4,2014
tt0829150,Dracula Untold,Gary Shore,Horror|Action|Drama|Fantasy|War,Universal Pictures|Legendary Pictures|Fuji Television Network|Dentsu|Michael De Luca Productions,2014-10-01,2014,145529201.0,"USA, UK, Ireland",6.3,2014
tt1911658,Penguins of Madagascar,Simon J. Smith|Eric Darnell,Family|Animation|Adventure|Comedy,DreamWorks Animation,2014-11-22,2014,241552094.0,USA,6.7,2014
tt2180411,Into the Woods,Rob Marshall,Fantasy|Comedy|Music,Walt Disney Pictures|Marc Platt Productions|Lucamar Productions,2014-12-25,2014,162902372.0,USA,5.9,2014
tt1253863,300: Rise of an Empire,Noam Murro,Action|War,Legendary Pictures|Hollywood Gang Productions|Atmosphere Entertainment MM|Warner Bros.|Nimar Studios,2014-03-05,2014,227580051.0,USA,6.2,2014
tt0435651,The Giver,Phillip Noyce,Drama|Science Fiction,The Weinstein Company|Walden Media|Tonik Productions|Asis Productions,2014-08-11,2014,41980456.0,"South Africa, Canada, USA",6.5,2014
tt2294449,22 Jump Street,Phil Lord|Christopher Miller,Crime|Comedy|Action,Columbia Pictures|Original Film|Media Rights Capital|Metro-Goldwyn-Mayer (MGM)|Cannell Studios,2014-06-05,2014,138441614.0,USA,7.0,2014
tt0365907,A Walk Among the Tombstones,Scott Frank,Crime|Drama|Mystery|Thriller,Double Feature Films|Jersey Films|1984 Private Defense Contractors|Cross Creek Pictures|Exclusive Media Group,2014-09-18,2014,25181600.0,USA,6.5,2014
tt1109624,Paddington,Paul King,Comedy,The Weinstein Company|StudioCanal|TF1 Films Production|Canal+|Heyday Films,2014-11-27,2014,204207227.0,"UK, France, USA, China",7.2,2014
tt3442006,Cake,Daniel Barnz,Drama,Echo Films|We're Not Brothers Productions|Cinelou Films,2014-09-07,2014,-4639719.0,USA,6.4,2014
tt2883512,Chef,Jon Favreau,Comedy,Open Road Films|Aldamisa Entertainment|Kilburn Media|Fetisov Teterin Films,2014-05-08,2014,34967935.0,USA,7.3,2014
tt2975578,The Purge: Anarchy,James DeMonaco,Horror|Thriller,Universal Pictures|Why Not Productions|Platinum Dunes|Blumhouse Productions|5150 Action,2014-07-17,2014,99782847.0,"USA, France",6.4,2014
tt2467046,Left Behind,Vic Armstrong,Thriller|Action|Science Fiction,Stoney Lake Entertainment,2014-10-03,2014,3682924.0,"USA, Canada",3.1,2014
tt1065073,Boyhood,Richard Linklater,Drama,Detour Filmproduction|IFC Productions,2014-06-05,2014,40349000.0,USA,7.9,2014
tt2937898,A Most Violent Year,J.C. Chandor,Action|Thriller|Crime|Drama,Participant Media|Imagenation Abu Dhabi FZ|FilmNation Entertainment|Before the Door Pictures|Washington Square Films,2014-12-30,2014,-7992930.0,"USA, United Arab Emirates",7.0,2014
tt1267297,Hercules,Brett Ratner,Action|Adventure,Paramount Pictures|Metro-Goldwyn-Mayer (MGM)|Radical Studios|Flynn Picture Company,2014-07-23,2014,143400000.0,"USA, Hungary",6.0,2014
tt1959490,Noah,Darren Aronofsky,Drama|Adventure,Paramount Pictures|Regency Enterprises|Protozoa Pictures|Disruption Entertainment,2014-03-20,2014,237637473.0,USA,5.7,2014
tt1872194,The Judge,David Dobkin,Drama,Village Roadshow Pictures|Warner Bros.|Big Kid Pictures|Team Downey,2014-10-08,2014,33719388.0,USA,7.4,2014
tt1086772,Blended,Frank Coraci,Comedy,Happy Madison Productions|Karz Entertainment|Warner Bros.|Gulfstream Pictures,2014-05-21,2014,83494610.0,USA,6.5,2014
tt2004420,Neighbors,Nicholas Stoller,Comedy,Universal Pictures|Point Grey Pictures|Good Universe,2014-05-08,2014,250157400.0,USA,6.3,2014
tt1355630,If I Stay,R.J. Cutler,Drama,New Line Cinema|Metro-Goldwyn-Mayer (MGM),2014-08-21,2014,67874843.0,USA,6.7,2014
tt2626350,Step Up All In,Trish Sie,Romance|Drama|Music,Summit Entertainment|Offspring Entertainment,2014-07-16,2014,41165646.0,"USA, Canada",6.0,2014
tt2582846,The Fault in Our Stars,Josh Boone,Romance|Drama,Fox 2000 Pictures|Temple Hill Entertainment|TSG Entertainment,2014-05-16,2014,293151265.0,USA,7.7,2014
tt1408253,Ride Along,Tim Story,Action|Comedy,Universal Pictures|Rainforest Films|Cube Vision|Relativity Media,2014-01-17,2014,128997819.0,USA,6.2,2014
tt1791528,Inherent Vice,Paul Thomas Anderson,Comedy|Romance|Crime|Drama|Mystery,Ghoulardi Film Company|Warner Bros.,2014-12-25,2014,-8889025.0,USA,6.7,2014
tt1205537,Jack Ryan: Shadow Recruit,Kenneth Branagh,Action|Drama|Thriller,Paramount Pictures|Di Bonaventura Pictures|Mace Neufeld Productions|Skydance Productions|Etalon film,2014-01-15,2014,-9450893.0,"USA, Russia",6.2,2014
tt2024469,Non-Stop,Jaume Collet-Serra,Action|Thriller|Mystery,StudioCanal|Silver Pictures|TF1 Films Production|Canal+|Anton Capital Entertainment (ACE),2014-01-26,2014,172809600.0,"UK, France, USA, Canada",6.9,2014
tt2397535,Predestination,Michael Spierig|Peter Spierig,Science Fiction|Thriller,Screen Australia|Screen Queensland|Blacklab Entertainment|Wolfhound Pictures,2014-08-28,2014,-2500000.0,"Australia, USA",7.5,2014
tt1600196,The Drop,MichaÃ«l R. Roskam,Drama|Crime,Fox Searchlight Pictures|Chernin Entertainment,2014-09-12,2014,6058381.0,USA,7.1,2014
tt1234721,RoboCop,JosÃ© Padilha,Science Fiction|Action,Columbia Pictures|Strike Entertainment|Metro-Goldwyn-Mayer (MGM),2014-01-30,2014,119379423.0,USA,6.1,2014
tt2209764,Transcendence,Wally Pfister,Thriller|Science Fiction|Drama|Mystery,Alcon Entertainment|Syncopy|DMG Entertainment|Straight Up Films,2014-04-16,2014,3039258.0,"UK, China, USA",6.3,2014
tt2203939,The Other Woman,Nick Cassavetes,Comedy|Romance,Twentieth Century Fox Film Corporation|LBI Productions,2014-04-16,2014,156781193.0,USA,6.0,2014
tt0864835,Mr. Peabody & Sherman,Rob Minkoff,Animation|Adventure|Family,20th Century Fox,2014-02-07,2014,127912430.0,USA,6.8,2014
tt0458481,Sin City: A Dame to Kill For,Frank Miller|Robert Rodriguez,Crime|Thriller,Miramax Films|Troublemaker Studios|AR Films|Aldamisa Entertainment|Demarest Films,2014-08-20,2014,-25592384.0,USA,6.5,2014
tt2357291,Rio 2,Carlos Saldanha,Animation|Adventure|Comedy|Family,Blue Sky Studios|Twentieth Century Fox Animation,2014-03-19,2014,397188435.0,USA,6.3,2014
tt2096672,Dumb and Dumber To,Bobby Farrelly|Peter Farrelly,Comedy,New Line Cinema|Universal Pictures|Conundrum Entertainment|Red Granite Pictures,2014-11-12,2014,129837010.0,USA,5.6,2014
tt2177771,The Monuments Men,George Clooney,War|Drama|History|Action,Columbia Pictures|Studio Babelsberg|Fox 2000 Pictures|Smokehouse Pictures|Obelisk Productions,2014-01-24,2014,84984035.0,"USA, Germany",6.1,2014
tt1809398,Unbroken,Angelina Jolie,Drama|War,Legendary Pictures|3 Arts Entertainment|Jolie Pas,2014-12-25,2014,98442937.0,USA,7.2,2014
tt1020072,Selma,Ava DuVernay,History|Drama,Plan B Entertainment|Harpo Films|Celador Films|Cloud Eight Films|PathÃ©,2014-12-25,2014,46787908.0,"UK, USA, France",7.5,2014
tt3612616,Mommy,Xavier Dolan,Drama,TÃ©lÃ©film Canada|Super Ã‰cran|SODEC|Metafilms,2014-05-22,2014,-1405930.0,Canada,8.1,2014
tt2305051,Wild,Jean-Marc VallÃ©e,Drama,Fox Searchlight Pictures|Pacific Standard,2014-12-05,2014,37501541.0,USA,7.1,2014
tt1921064,Pompeii,Paul W.S. Anderson,Action|Adventure|History|Romance|Drama,Impact Pictures|TriStar Pictures|Don Carmody Productions|FilmDistrict|Constantin Film International,2014-02-18,2014,-12168369.0,"Canada, Germany, USA, UK",5.5,2014
tt1972779,The Best of Me,Michael Hoffman,Drama|Romance,Relativity Media,2014-10-16,2014,9926213.0,USA,6.7,2014
tt1823664,Annie,Will Gluck,Music|Comedy|Drama|Family,Columbia Pictures|Sony Pictures Entertainment (SPE)|Overbrook Entertainment,2014-12-19,2014,68821816.0,USA,5.3,2014
tt2262227,The Book of Life,Jorge R. Gutierrez,Romance|Animation|Adventure|Comedy|Family,Twentieth Century Fox Film Corporation|Reel FX Creative Studios|Twentieth Century Fox Animation|Chatrone,2014-10-01,2014,47437106.0,USA,7.3,2014
tt2170593,St. Vincent,Theodore Melfi,Comedy,The Weinstein Company|Crescendo Productions|Chernin Entertainment|Goldenlight Films,2014-10-09,2014,41837234.0,USA,7.2,2014
tt2369135,Need for Speed,Scott Waugh,Action|Crime|Drama|Thriller,DreamWorks SKG|Reliance Entertainment|Bandito Brothers|Touchstone Pictures|Electronic Arts,2014-03-13,2014,137277636.0,"USA, India",6.4,2014
tt2980648,The Hundred-Foot Journey,Lasse HallstrÃ¶m,Drama,Amblin Entertainment|Harpo Films|Participant Media|Imagenation Abu Dhabi FZ|Reliance Entertainment,2014-08-06,2014,66880821.0,"USA, India, United Arab Emirates",7.3,2014
tt0787474,The Boxtrolls,Graham Annable|Anthony Stacchi,Animation|Comedy|Family|Fantasy,Laika Entertainment,2014-09-10,2014,48255770.0,USA,6.8,2014
tt1126590,Big Eyes,Tim Burton,Drama,The Weinstein Company|Silverwood Films|Electric City Entertainment|Tim Burton Productions,2014-12-24,2014,18883511.0,"USA, Canada",7.0,2014
tt1085492,The Prince,Brian A Miller,Thriller|Action,Grindstone Entertainment Group|Emmett/Furla Films|Oasis Films|Aperture Entertainment,2014-08-22,2014,248586800.0,"USA, UK",4.6,2014
tt2910814,The Signal,William Eubank,Thriller|Science Fiction,Automatik Entertainment|Low Spark Films,2014-03-15,2014,-3399104.0,USA,6.1,2014
tt2106361,Into the Storm,Steven Quale,Action|Thriller,New Line Cinema|Village Roadshow Pictures|Broken Road Productions,2014-08-06,2014,110602194.0,USA,5.8,2014
tt2980706,Planes: Fire & Rescue,Roberts Gannaway,Animation|Comedy|Adventure|Family,Walt Disney Pictures|DisneyToon Studios|Prana Studios|Prana Animation Studios,2014-07-17,2014,101165787.0,USA,6.0,2014
tt1742334,Sabotage,David Ayer,Action|Drama|Thriller|Crime,Open Road Films|QED International|Albert S. Ruddy Productions|Crave Films|Roth Films,2014-03-28,2014,-17491482.0,USA,5.7,2014
tt2011159,No Good Deed,Sam Miller,Thriller,Sony Pictures|Screen Gems,2014-09-12,2014,40630415.0,USA,5.6,2014
tt3316960,Still Alice,Richard Glatzer|Wash Westmoreland,Drama,Killer Films|Big Indie Pictures|Backup Media|BSM Studio,2014-12-05,2014,36797583.0,"USA, UK, France",7.5,2014
tt2870612,"As Above, So Below",John Erick Dowdle,Horror|Thriller,Legendary Pictures,2014-08-14,2014,35100000.0,USA,6.2,2014
tt1100089,Foxcatcher,Bennett Miller,Drama|Thriller,Likely Story|Media Rights Capital|Annapurna Pictures,2014-05-19,2014,-11903700.0,USA,7.0,2014
tt2318092,Endless Love,Shana Feste,Drama|Romance,Universal Pictures|Fake Empire|Bluegrass Films,2014-02-12,2014,14077920.0,USA,6.3,2014
tt2345737,The Rover,David MichÃ´d,Crime|Drama,Porchlight Films|FilmNation Entertainment|Screen Australia|Screen NSW|Blue-Tongue Films,2014-05-18,2014,-9954577.0,"Australia, USA",6.4,2014
tt2239832,Think Like a Man Too,Tim Story,Comedy|Romance,Screen Gems|Will Packer Productions|Silver State Production Services,2014-06-19,2014,46181428.0,USA,5.8,2014
